datetime,low,high,open,close,volumefrom,volumeto
2020-04-19 04:00:00,7220.07,7243.79,7229.96,7222.21,855.11,6183827.41
2020-04-19 05:00:00,7100.0,7225.99,7222.21,7121.36,4421.56,31664205.8
2020-04-19 06:00:00,7101.25,7175.64,7121.36,7154.64,2921.62,20872723.58
2020-04-19 07:00:00,7122.0,7163.19,7154.64,7146.77,1251.61,8944348.28
2020-04-19 08:00:00,7123.18,7153.0,7146.77,7146.24,1278.83,9128475.69
2020-04-19 09:00:00,7133.0,7186.0,7146.24,7170.55,1473.59,10537218.27
2020-04-19 10:00:00,7153.0,7181.8,7170.55,7165.96,1374.35,9848700.45
2020-04-19 11:00:00,7137.0,7170.84,7165.96,7163.19,1315.36,9406120.25
2020-04-19 12:00:00,7145.22,7170.0,7163.19,7155.33,906.21,6484278.52
2020-04-19 13:00:00,7080.0,7157.02,7155.33,7103.2,3648.08,25958959.7
2020-04-19 14:00:00,7055.6,7113.24,7103.2,7106.99,4630.37,32806248.95
2020-04-19 15:00:00,7089.77,7120.0,7106.99,7097.33,1726.55,12264870.78
2020-04-19 16:00:00,7086.0,7134.05,7097.33,7122.59,1914.55,13624373.4
2020-04-19 17:00:00,7116.29,7167.93,7122.59,7157.14,2385.1,17047388.32
2020-04-19 18:00:00,7135.0,7170.58,7157.14,7147.12,1263.47,9032816.6
2020-04-19 19:00:00,7115.23,7152.03,7147.12,7134.28,1023.55,7299427.05
2020-04-19 20:00:00,7117.0,7150.0,7134.28,7136.44,859.93,6131960.14
2020-04-19 21:00:00,7136.44,7210.0,7136.44,7183.04,1732.42,12414960.51
2020-04-19 22:00:00,7154.98,7193.08,7183.04,7175.52,1928.81,13838488.54
2020-04-19 23:00:00,7104.28,7187.9,7175.52,7120.74,2600.25,18569627.78
2020-04-20 00:00:00,7082.0,7172.32,7120.74,7161.16,2641.33,18834041.61
2020-04-20 01:00:00,7130.9,7166.44,7161.16,7155.63,1353.89,9678756.51
2020-04-20 02:00:00,7145.78,7187.0,7155.63,7173.45,1357.09,9721588.62
2020-04-20 03:00:00,7155.0,7184.83,7173.45,7161.03,1506.18,10797180.29
2020-04-20 04:00:00,7161.03,7220.0,7161.03,7173.57,2597.75,18692258.02
2020-04-20 05:00:00,7154.49,7185.02,7173.57,7173.29,1450.44,10402265.47
2020-04-20 06:00:00,7154.01,7180.88,7173.29,7167.97,1323.53,9484476.02
2020-04-20 07:00:00,7156.26,7198.0,7167.97,7184.94,1536.53,11024798.2
2020-04-20 08:00:00,7136.37,7188.32,7184.94,7150.16,1978.19,14149904.63
2020-04-20 09:00:00,7120.0,7158.0,7150.16,7146.56,1751.13,12506393.63
2020-04-20 10:00:00,7015.0,7146.56,7146.56,7076.45,6322.91,44763105.64
2020-04-20 11:00:00,6955.37,7081.3,7076.45,6966.55,6316.03,44287223.09
2020-04-20 12:00:00,6912.34,7067.35,6966.55,7034.11,8575.51,59895923.11
2020-04-20 13:00:00,7008.54,7053.97,7034.11,7022.81,3410.24,23974522.54
2020-04-20 14:00:00,7010.52,7077.8,7022.81,7065.64,2812.46,19811832.27
2020-04-20 15:00:00,7052.1,7094.26,7065.64,7071.4,2744.42,19415762.28
2020-04-20 16:00:00,7026.07,7087.85,7071.4,7044.73,2240.09,15797762.35
2020-04-20 17:00:00,6837.03,7047.94,7044.73,6872.59,10826.46,74989606.98
2020-04-20 18:00:00,6825.0,6987.18,6872.59,6865.85,8326.6,57391237.17
2020-04-20 19:00:00,6766.43,6892.86,6865.85,6768.88,8749.36,59639440.24
2020-04-20 20:00:00,6751.0,6867.34,6768.88,6856.94,5352.31,36520400.85
2020-04-20 21:00:00,6825.0,6878.83,6856.94,6841.83,2674.83,18339989.55
2020-04-20 22:00:00,6837.73,6894.32,6841.83,6875.63,1893.72,13013787.33
2020-04-20 23:00:00,6812.51,6883.83,6875.63,6826.83,2408.48,16480112.36
2020-04-21 00:00:00,6811.05,6917.0,6826.83,6878.54,2940.54,20215265.82
2020-04-21 01:00:00,6861.49,6908.49,6878.54,6874.64,1670.15,11499965.74
2020-04-21 02:00:00,6837.79,6887.41,6874.64,6848.45,2072.3,14217081.1
2020-04-21 03:00:00,6840.55,6873.62,6848.45,6857.92,1127.89,7736074.34
2020-04-21 04:00:00,6830.29,6868.09,6857.92,6853.12,1695.73,11610809.61
2020-04-21 05:00:00,6841.83,6890.0,6853.12,6887.79,1744.31,11986327.99
2020-04-21 06:00:00,6869.24,6902.0,6887.79,6876.67,1890.55,13015454.67
2020-04-21 07:00:00,6861.02,6884.88,6876.67,6878.68,1670.05,11481825.37
2020-04-21 08:00:00,6846.01,6892.9,6878.68,6859.7,1912.23,13133165.97
2020-04-21 09:00:00,6770.0,6869.15,6859.7,6832.61,4990.49,34006613.68
2020-04-21 10:00:00,6803.6,6852.99,6832.61,6807.2,2536.46,17312751.43
2020-04-21 11:00:00,6762.0,6827.76,6807.2,6793.29,3384.56,23021769.67
2020-04-21 12:00:00,6782.0,6840.0,6793.29,6809.23,2601.21,17741044.42
2020-04-21 13:00:00,6784.2,6849.0,6809.23,6834.27,3297.23,22460321.8
2020-04-21 14:00:00,6810.46,6875.0,6834.27,6816.37,4398.86,30108817.25
2020-04-21 15:00:00,6801.0,6846.63,6816.37,6830.8,3058.92,20865183.43
2020-04-21 16:00:00,6819.97,6857.42,6830.8,6844.13,2511.47,17172533.69
2020-04-21 17:00:00,6811.11,6940.0,6844.13,6898.35,6527.28,44874494.96
2020-04-21 18:00:00,6870.0,6906.76,6898.35,6877.36,2893.64,19935696.41
2020-04-21 19:00:00,6863.33,6899.0,6877.36,6864.92,1589.94,10947639.26
2020-04-21 20:00:00,6856.05,6888.16,6864.92,6884.08,1511.21,10383399.23
2020-04-21 21:00:00,6870.42,6915.4,6884.08,6888.0,900.62,6204178.38
2020-04-21 22:00:00,6870.73,6897.74,6888.0,6890.61,1384.78,9533292.51
2020-04-21 23:00:00,6830.0,6898.14,6890.61,6841.37,1799.27,12336899.34
2020-04-22 00:00:00,6818.0,6859.84,6841.37,6831.68,2113.28,14445922.57
2020-04-22 01:00:00,6818.72,6854.76,6831.68,6854.05,1085.13,7418521.62
2020-04-22 02:00:00,6843.96,6888.0,6854.05,6867.64,1368.79,9396638.26
2020-04-22 03:00:00,6850.0,6876.47,6867.64,6862.24,837.28,5745247.6
2020-04-22 04:00:00,6842.53,6872.98,6862.24,6854.07,1064.53,7302467.6
2020-04-22 05:00:00,6850.54,6914.29,6854.07,6900.56,1822.79,12548542.5
2020-04-22 06:00:00,6881.11,6937.52,6900.56,6934.28,3019.71,20851427.4
2020-04-22 07:00:00,6915.55,6964.84,6934.28,6942.11,4467.33,31003169.64
2020-04-22 08:00:00,6918.07,6953.54,6942.11,6947.94,2236.89,15516847.86
2020-04-22 09:00:00,6935.09,6974.57,6947.94,6947.4,2246.97,15629347.33
2020-04-22 10:00:00,6926.89,6955.97,6947.4,6937.57,1554.48,10785998.44
2020-04-22 11:00:00,6933.2,6962.96,6937.57,6955.8,1462.14,10160011.61
2020-04-22 12:00:00,6928.43,6968.0,6955.8,6954.42,1959.39,13608330.89
2020-04-22 13:00:00,6945.0,7098.0,6954.42,7061.34,9224.15,64917997.05
2020-04-22 14:00:00,7050.0,7132.0,7061.34,7091.95,5911.4,41908922.74
2020-04-22 15:00:00,7075.23,7113.14,7091.95,7112.2,3292.81,23361442.21
2020-04-22 16:00:00,7095.1,7156.38,7112.2,7119.73,4352.14,31009512.56
2020-04-22 17:00:00,7062.6,7128.8,7119.73,7084.05,3542.36,25153971.28
2020-04-22 18:00:00,7080.0,7123.89,7084.05,7096.34,2155.57,15301284.76
2020-04-22 19:00:00,7084.0,7117.27,7096.34,7085.57,2088.5,14825076.86
2020-04-22 20:00:00,7079.41,7111.0,7085.57,7108.59,1370.39,9728904.99
2020-04-22 21:00:00,7087.0,7131.67,7108.59,7092.97,1739.33,12373017.67
2020-04-22 22:00:00,7085.81,7115.0,7092.97,7112.0,1035.84,7355612.49
2020-04-22 23:00:00,7098.71,7128.93,7112.0,7125.14,1535.2,10923430.24
2020-04-23 00:00:00,7100.0,7143.24,7125.14,7116.82,1605.42,11424821.05
2020-04-23 01:00:00,7112.58,7183.0,7116.82,7169.62,2883.68,20627617.06
2020-04-23 02:00:00,7125.0,7182.88,7169.62,7125.22,2359.29,16860052.42
2020-04-23 03:00:00,7112.0,7154.7,7125.22,7113.27,1635.08,11661768.57
2020-04-23 04:00:00,7089.98,7138.0,7113.27,7127.29,1992.46,14172243.17
2020-04-23 05:00:00,7096.0,7133.25,7127.29,7101.0,1640.99,11681785.58
2020-04-23 06:00:00,7020.0,7106.51,7101.0,7039.95,5031.16,35493504.07
2020-04-23 07:00:00,7030.0,7074.15,7039.95,7061.54,2403.41,16967510.87
2020-04-23 08:00:00,7046.21,7099.0,7061.54,7079.04,2361.66,16715570.64
2020-04-23 09:00:00,7050.0,7097.0,7079.04,7096.36,1442.63,10205143.73
2020-04-23 10:00:00,7058.12,7100.0,7096.36,7062.57,1711.92,12122308.14
2020-04-23 11:00:00,7059.37,7144.0,7062.57,7133.39,3494.64,24834561.43
2020-04-23 12:00:00,7108.23,7179.87,7133.39,7167.7,4532.48,32419989.47
2020-04-23 13:00:00,7149.66,7250.0,7167.7,7233.68,7213.06,51978730.24
2020-04-23 14:00:00,7233.68,7738.0,7233.68,7536.36,28633.51,214428901.35
2020-04-23 15:00:00,7455.33,7554.44,7536.36,7530.1,7218.85,54305522.77
2020-04-23 16:00:00,7485.0,7600.0,7530.1,7504.91,6878.06,51832212.36
2020-04-23 17:00:00,7504.91,7554.75,7504.91,7551.14,3281.05,24707838.72
2020-04-23 18:00:00,7512.05,7570.0,7551.14,7539.79,2393.2,18031972.94
2020-04-23 19:00:00,7510.0,7544.98,7539.79,7522.01,1906.59,14346776.53
2020-04-23 20:00:00,7520.0,7564.6,7522.01,7531.87,2030.47,15318471.73
2020-04-23 21:00:00,7531.06,7616.16,7531.87,7589.72,2834.5,21477756.66
2020-04-23 22:00:00,7540.0,7598.0,7589.72,7563.51,1720.17,13008976.53
2020-04-23 23:00:00,7420.0,7563.55,7563.51,7482.39,5569.29,41696177.54
2020-04-24 00:00:00,7470.11,7530.97,7482.39,7489.01,2514.94,18859126.25
2020-04-24 01:00:00,7457.95,7519.14,7489.01,7482.01,2073.0,15526449.37
2020-04-24 02:00:00,7474.6,7532.86,7482.01,7520.07,1971.15,14785427.79
2020-04-24 03:00:00,7503.08,7550.0,7520.07,7523.0,1639.81,12339135.61
2020-04-24 04:00:00,7496.82,7544.0,7523.0,7541.85,1727.75,12997374.06
2020-04-24 05:00:00,7491.59,7544.8,7541.85,7495.59,1646.25,12375396.91
2020-04-24 06:00:00,7493.26,7535.0,7495.59,7531.09,1572.75,11822730.88
2020-04-24 07:00:00,7518.02,7586.92,7531.09,7568.68,3338.45,25213049.01
2020-04-24 08:00:00,7520.0,7580.89,7568.68,7555.89,2713.51,20480793.99
2020-04-24 09:00:00,7544.41,7615.96,7555.89,7578.06,4010.0,30419429.15
2020-04-24 10:00:00,7502.0,7579.19,7578.06,7533.63,3722.35,28043410.63
2020-04-24 11:00:00,7480.0,7610.0,7533.63,7494.03,4984.76,37519536.79
2020-04-24 12:00:00,7457.0,7529.0,7494.03,7505.45,3950.46,29601541.59
2020-04-24 13:00:00,7477.6,7521.42,7505.45,7478.3,2461.4,18453745.47
2020-04-24 14:00:00,7388.0,7510.53,7478.3,7497.76,6997.42,52102067.38
2020-04-24 15:00:00,7479.96,7523.53,7497.76,7503.12,3294.34,24715313.5
2020-04-24 16:00:00,7478.07,7519.99,7503.12,7514.92,2146.49,16103907.24
2020-04-24 17:00:00,7495.0,7515.0,7514.92,7505.68,1330.09,9983499.5
2020-04-24 18:00:00,7504.23,7544.17,7505.68,7515.97,1762.77,13262864.06
2020-04-24 19:00:00,7499.46,7527.0,7515.97,7521.58,1130.13,8490028.45
2020-04-24 20:00:00,7515.72,7545.56,7521.58,7524.49,1468.75,11064518.6
2020-04-24 21:00:00,7495.31,7550.0,7524.49,7495.32,994.17,7486436.07
2020-04-24 22:00:00,7467.09,7519.2,7495.32,7485.54,1764.04,13219547.38
2020-04-24 23:00:00,7485.0,7508.96,7485.54,7505.0,967.32,7252808.12
2020-04-25 00:00:00,7431.07,7512.0,7505.0,7471.35,1887.15,14093663.25
2020-04-25 01:00:00,7450.02,7496.94,7471.35,7480.78,1051.62,7866871.85
2020-04-25 02:00:00,7480.78,7480.78,7480.78,7480.78,0.0,0.0
2020-04-25 03:00:00,7480.78,7480.78,7480.78,7480.78,0.0,0.0
2020-04-25 04:00:00,7480.68,7525.5,7480.78,7518.42,698.28,5246062.76
2020-04-25 05:00:00,7518.0,7565.0,7518.42,7563.45,2103.0,15856476.59
2020-04-25 06:00:00,7532.05,7588.0,7563.45,7578.39,2426.37,18331374.3
2020-04-25 07:00:00,7550.0,7594.0,7578.39,7561.48,2442.88,18471163.89
2020-04-25 08:00:00,7512.0,7579.8,7561.48,7550.52,3796.72,28657700.86
2020-04-25 09:00:00,7536.12,7570.0,7550.52,7560.56,1120.02,8457850.51
2020-04-25 10:00:00,7537.34,7572.0,7560.56,7563.37,1238.08,9353055.18
2020-04-25 11:00:00,7516.0,7601.5,7563.37,7532.97,3603.76,27237873.79
2020-04-25 12:00:00,7530.66,7564.49,7532.97,7551.56,1087.19,8206001.52
2020-04-25 13:00:00,7551.25,7594.97,7551.56,7594.96,1839.32,13926088.18
2020-04-25 14:00:00,7537.0,7598.42,7594.96,7577.12,2580.59,19538232.81
2020-04-25 15:00:00,7513.0,7705.0,7577.12,7528.84,6852.12,52085332.26
2020-04-25 16:00:00,7476.54,7566.59,7528.84,7548.0,4016.26,30240354.5
2020-04-25 17:00:00,7520.24,7557.14,7548.0,7539.57,1270.58,9579732.13
2020-04-25 18:00:00,7523.99,7547.35,7539.57,7529.64,934.61,7042468.18
2020-04-25 19:00:00,7512.17,7549.72,7529.64,7542.81,960.35,7238004.55
2020-04-25 20:00:00,7542.15,7560.0,7542.81,7544.69,750.52,5666618.15
2020-04-25 21:00:00,7500.0,7545.58,7544.69,7523.12,1444.23,10863217.83
2020-04-25 22:00:00,7513.73,7548.82,7523.12,7536.49,794.16,5983565.91
2020-04-25 23:00:00,7511.09,7542.87,7536.49,7538.67,976.61,7350341.79
2020-04-26 00:00:00,7522.17,7567.5,7538.67,7563.08,1525.57,11518221.24
2020-04-26 01:00:00,7552.03,7583.0,7563.08,7561.4,1150.07,8703046.92
2020-04-26 02:00:00,7550.0,7582.74,7561.4,7565.7,1241.65,9394123.36
2020-04-26 03:00:00,7550.41,7570.06,7565.7,7565.71,526.17,3978812.9
2020-04-26 04:00:00,7539.52,7566.53,7565.71,7555.0,1053.02,7952132.24
2020-04-26 05:00:00,7529.33,7556.0,7555.0,7531.36,994.79,7499182.93
2020-04-26 06:00:00,7525.0,7551.68,7531.36,7550.25,875.66,6604281.93
2020-04-26 07:00:00,7538.6,7559.79,7550.25,7546.66,993.88,7503484.33
2020-04-26 08:00:00,7530.0,7553.67,7546.66,7550.62,946.15,7136591.82
2020-04-26 09:00:00,7547.33,7595.0,7550.62,7580.7,1906.73,14432664.28
2020-04-26 10:00:00,7568.0,7660.0,7580.7,7642.65,3926.33,29897542.88
2020-04-26 11:00:00,7610.82,7678.0,7642.65,7660.4,3526.66,26975740.93
2020-04-26 12:00:00,7625.0,7668.65,7660.4,7645.0,2033.2,15544510.59
2020-04-26 13:00:00,7630.79,7700.0,7645.0,7680.11,4241.88,32519926.05
2020-04-26 14:00:00,7626.0,7700.0,7680.11,7637.34,3412.24,26132233.86
2020-04-26 15:00:00,7480.0,7639.43,7637.34,7545.01,7132.5,53900701.01
2020-04-26 16:00:00,7534.07,7588.0,7545.01,7564.09,2065.27,15627217.61
2020-04-26 17:00:00,7550.0,7590.0,7564.09,7581.21,1397.37,10580587.15
2020-04-26 18:00:00,7568.02,7632.0,7581.21,7624.51,2407.57,18318756.15
2020-04-26 19:00:00,7608.78,7658.0,7624.51,7646.63,1494.88,11401180.21
2020-04-26 20:00:00,7622.05,7663.0,7646.63,7643.29,1242.08,9490812.33
2020-04-26 21:00:00,7606.85,7655.93,7643.29,7624.6,1469.73,11213206.41
2020-04-26 22:00:00,7577.27,7636.73,7624.6,7611.56,2035.84,15469676.57
2020-04-26 23:00:00,7610.0,7695.0,7611.56,7693.1,2923.38,22408149.57
2020-04-27 00:00:00,7691.64,7773.88,7693.1,7741.66,6966.79,53887114.08
2020-04-27 01:00:00,7643.75,7792.02,7741.66,7697.54,6145.9,47426781.49
2020-04-27 02:00:00,7687.0,7741.6,7697.54,7734.98,1729.59,13345656.05
2020-04-27 03:00:00,7720.13,7750.0,7734.98,7733.0,1732.85,13405173.03
2020-04-27 04:00:00,7698.4,7737.42,7733.0,7728.38,1890.38,14594214.37
2020-04-27 05:00:00,7677.59,7748.22,7728.38,7698.0,2360.6,18219081.8
2020-04-27 06:00:00,7637.57,7718.5,7698.0,7653.79,3798.41,29170317.22
2020-04-27 07:00:00,7630.0,7698.67,7653.79,7697.91,2389.9,18335836.43
2020-04-27 08:00:00,7681.25,7738.0,7697.91,7705.09,2829.25,21820956.08
2020-04-27 09:00:00,7676.43,7726.36,7705.09,7703.99,2335.23,17987679.45
2020-04-27 10:00:00,7664.66,7715.56,7703.99,7691.93,2179.71,16765434.21
2020-04-27 11:00:00,7682.1,7722.9,7691.93,7717.89,2163.15,16672370.41
2020-04-27 12:00:00,7671.51,7725.0,7717.89,7697.0,2549.25,19615256.12
2020-04-27 13:00:00,7606.0,7705.0,7697.0,7690.36,4711.79,36128500.39
2020-04-27 14:00:00,7625.0,7690.36,7690.36,7665.14,3163.68,24250011.68
2020-04-27 15:00:00,7650.9,7695.19,7665.14,7675.58,2283.74,17527168.79
2020-04-27 16:00:00,7655.0,7687.54,7675.58,7664.01,2305.7,17686333.1
2020-04-27 17:00:00,7633.99,7673.14,7664.01,7660.01,2576.96,19730378.4
2020-04-27 18:00:00,7657.95,7713.83,7660.01,7709.12,2244.96,17254376.17
2020-04-27 19:00:00,7686.88,7720.0,7709.12,7698.32,1897.35,14615174.28
2020-04-27 20:00:00,7680.32,7709.07,7698.32,7694.3,1073.83,8264254.56
2020-04-27 21:00:00,7690.55,7759.0,7694.3,7723.89,2620.59,20254995.42
2020-04-27 22:00:00,7712.12,7770.0,7723.89,7760.37,1772.35,13726112.73
2020-04-27 23:00:00,7740.0,7779.0,7760.37,7774.62,1719.4,13342635.41
2020-04-28 00:00:00,7717.36,7780.0,7774.62,7741.51,2457.06,19011847.05
2020-04-28 01:00:00,7681.0,7742.67,7741.51,7690.01,2200.43,16963222.35
2020-04-28 02:00:00,7665.0,7714.99,7690.01,7702.19,2408.03,18504819.52
2020-04-28 03:00:00,7676.88,7710.86,7702.19,7701.29,1489.09,11461767.91
2020-04-28 04:00:00,7659.12,7710.99,7701.29,7687.66,2541.98,19519219.84
2020-04-28 05:00:00,7672.62,7703.53,7687.66,7696.77,1455.07,11190160.77
2020-04-28 06:00:00,7676.25,7725.0,7696.77,7710.5,1744.58,13448543.84
2020-04-28 07:00:00,7689.01,7710.97,7710.5,7705.99,1482.82,11421076.71
2020-04-28 08:00:00,7680.0,7707.68,7705.99,7688.78,1408.54,10833600.51
2020-04-28 09:00:00,7686.18,7746.0,7688.78,7741.68,2833.74,21888874.49
2020-04-28 10:00:00,7714.4,7753.0,7741.68,7743.36,2279.81,17639210.28
2020-04-28 11:00:00,7725.0,7747.9,7743.36,7728.62,1667.45,12898769.43
2020-04-28 12:00:00,7710.0,7761.24,7728.62,7753.77,2541.73,19670728.65
2020-04-28 13:00:00,7723.82,7764.1,7753.77,7727.1,2131.03,16498658.18
2020-04-28 14:00:00,7681.0,7741.61,7727.1,7683.41,3184.36,24573635.15
2020-04-28 15:00:00,7665.21,7730.0,7683.41,7716.91,3055.26,23533422.81
2020-04-28 16:00:00,7707.22,7740.0,7716.91,7725.01,1651.48,12761686.91
2020-04-28 17:00:00,7707.0,7738.74,7725.01,7726.26,1551.79,11989493.17
2020-04-28 18:00:00,7723.22,7741.99,7726.26,7733.96,1238.07,9574324.52
2020-04-28 19:00:00,7706.26,7746.0,7733.96,7717.04,1553.95,12003429.77
2020-04-28 20:00:00,7704.0,7736.51,7717.04,7724.15,964.64,7452932.17
2020-04-28 21:00:00,7703.91,7730.0,7724.15,7728.08,883.83,6822166.09
2020-04-28 22:00:00,7719.96,7758.99,7728.08,7748.02,1533.77,11872575.02
2020-04-28 23:00:00,7737.24,7770.0,7748.02,7738.98,2044.22,15857615.78
2020-04-29 00:00:00,7728.53,7765.0,7738.98,7732.11,1249.34,9683460.0
2020-04-29 01:00:00,7730.57,7765.0,7732.11,7759.15,1229.81,9530290.17
2020-04-29 02:00:00,7710.05,7850.0,7759.15,7782.75,8069.82,62795249.22
2020-04-29 03:00:00,7782.75,7833.83,7782.75,7815.3,3028.91,23672306.07
2020-04-29 04:00:00,7800.56,7845.0,7815.3,7841.23,1674.09,13095455.17
2020-04-29 05:00:00,7829.0,7874.75,7841.23,7863.0,3324.1,26110277.26
2020-04-29 06:00:00,7842.77,7960.88,7863.0,7945.6,8380.5,66332421.66
2020-04-29 07:00:00,7915.04,7966.0,7945.6,7945.0,3833.17,30434284.58
2020-04-29 08:00:00,7928.0,7965.0,7945.0,7942.99,2827.59,22462385.81
2020-04-29 09:00:00,7940.18,7989.87,7942.99,7977.89,3403.65,27091508.09
2020-04-29 10:00:00,7961.36,8153.27,7977.89,8108.75,13980.62,112834402.55
2020-04-29 11:00:00,8102.07,8174.85,8108.75,8126.98,6456.5,52528793.14
2020-04-29 12:00:00,8119.6,8250.0,8126.98,8242.56,7663.5,62700188.12
2020-04-29 13:00:00,8242.56,8387.97,8242.56,8295.68,18421.66,153080434.5
2020-04-29 14:00:00,8260.79,8358.71,8295.68,8350.12,5876.44,48813067.48
2020-04-29 15:00:00,8279.22,8370.0,8350.12,8357.06,6948.94,57857327.17
2020-04-29 16:00:00,8325.23,8755.43,8357.06,8579.44,23180.36,197817395.97
2020-04-29 17:00:00,8544.13,8952.89,8579.44,8707.49,23885.57,209032464.94
2020-04-29 18:00:00,8569.32,8740.81,8707.49,8624.97,10812.93,93509849.18
2020-04-29 19:00:00,8623.89,8779.41,8624.97,8721.22,5939.64,51660988.88
2020-04-29 20:00:00,8695.51,8920.89,8721.22,8915.73,6725.79,59197017.4
2020-04-29 21:00:00,8750.0,8932.0,8915.73,8852.71,7379.0,65152412.51
2020-04-29 22:00:00,8681.0,8853.65,8852.71,8754.7,5878.66,51453822.9
2020-04-29 23:00:00,8706.82,8792.68,8754.7,8778.57,3376.3,29544374.29
2020-04-30 00:00:00,8707.11,8819.78,8778.57,8815.49,3308.6,28978270.7
2020-04-30 01:00:00,8796.15,8870.96,8815.49,8848.66,3696.46,32668530.29
2020-04-30 02:00:00,8817.23,8971.32,8848.66,8950.06,4708.03,41805432.59
2020-04-30 03:00:00,8839.49,9300.87,8950.06,9288.98,17398.83,158384493.19
2020-04-30 04:00:00,9011.54,9289.98,9288.98,9154.3,10001.46,91488881.55
2020-04-30 05:00:00,9150.0,9400.0,9154.3,9363.13,10252.63,95179783.42
2020-04-30 06:00:00,9158.55,9460.0,9363.13,9315.01,14134.62,132377871.6
2020-04-30 07:00:00,9015.0,9335.69,9315.01,9177.01,13714.43,125866472.51
2020-04-30 08:00:00,9092.03,9222.91,9177.01,9113.97,5759.17,52772676.12
2020-04-30 09:00:00,8631.0,9124.81,9113.97,8634.15,21247.46,188570856.26
2020-04-30 10:00:00,8542.57,8913.79,8634.15,8895.07,15582.61,136387698.74
2020-04-30 11:00:00,8825.0,8959.18,8895.07,8839.63,8330.44,74193754.67
2020-04-30 12:00:00,8696.55,8915.0,8839.63,8759.67,6993.49,61611377.15
2020-04-30 13:00:00,8714.0,8869.0,8759.67,8853.37,6202.2,54582854.09
2020-04-30 14:00:00,8780.0,8896.0,8853.37,8827.97,4452.1,39339718.02
2020-04-30 15:00:00,8735.0,8852.94,8827.97,8776.95,4518.34,39761512.99
2020-04-30 16:00:00,8627.68,8793.0,8776.95,8689.3,7380.05,64230681.5
2020-04-30 17:00:00,8401.0,8709.89,8689.3,8552.22,15334.97,130973975.8
2020-04-30 18:00:00,8544.31,8728.0,8552.22,8669.94,9467.68,81851384.37
2020-04-30 19:00:00,8660.04,8859.11,8669.94,8836.01,7134.05,62725324.32
2020-04-30 20:00:00,8655.71,8882.78,8836.01,8818.36,5755.18,50550123.04
2020-04-30 21:00:00,8734.5,8849.8,8818.36,8761.92,3089.56,27174569.17
2020-04-30 22:00:00,8623.0,8770.0,8761.92,8759.77,3612.71,31442181.72
2020-04-30 23:00:00,8573.98,8780.0,8759.77,8620.0,4202.15,36365483.66
2020-05-01 00:00:00,8613.56,8739.01,8620.0,8707.51,3459.69,30048334.63
2020-05-01 01:00:00,8657.85,8762.04,8707.51,8662.61,2271.6,19789676.94
2020-05-01 02:00:00,8644.32,8730.0,8662.61,8726.36,1827.67,15907238.22
2020-05-01 03:00:00,8665.26,8738.0,8726.36,8675.35,2039.0,17723267.93
2020-05-01 04:00:00,8674.01,8799.71,8675.35,8791.59,2605.78,22764778.17
2020-05-01 05:00:00,8755.36,8835.7,8791.59,8815.42,3055.18,26892393.31
2020-05-01 06:00:00,8745.93,8815.42,8815.42,8756.9,2006.72,17602896.84
2020-05-01 07:00:00,8703.03,8780.0,8756.9,8767.18,3489.04,30508597.45
2020-05-01 08:00:00,8745.01,8798.91,8767.18,8794.02,1928.33,16920391.78
2020-05-01 09:00:00,8770.0,8860.0,8794.02,8845.52,3538.5,31177408.2
2020-05-01 10:00:00,8815.82,8900.0,8845.52,8900.0,4227.33,37428615.35
2020-05-01 11:00:00,8868.0,9059.18,8900.0,8995.66,9752.37,87399405.63
2020-05-01 12:00:00,8815.0,9022.0,8995.66,8878.53,10373.21,92615020.32
2020-05-01 13:00:00,8772.05,8925.0,8878.53,8792.2,6269.85,55365725.8
2020-05-01 14:00:00,8716.28,8840.31,8792.2,8823.17,5851.25,51337021.58
2020-05-01 15:00:00,8725.0,8858.68,8823.17,8726.84,4582.77,40306626.22
2020-05-01 16:00:00,8655.31,8765.13,8726.84,8735.83,6069.7,52874957.03
2020-05-01 17:00:00,8687.01,8768.85,8735.83,8762.74,3389.49,29599059.6
2020-05-01 18:00:00,8721.0,8780.0,8762.74,8733.45,2169.86,18993936.02
2020-05-01 19:00:00,8702.0,8772.71,8733.45,8727.82,2242.97,19592009.77
2020-05-01 20:00:00,8663.28,8748.69,8727.82,8729.04,2407.47,20970814.95
2020-05-01 21:00:00,8729.04,8849.99,8729.04,8844.67,2781.25,24450380.54
2020-05-01 22:00:00,8796.23,8870.0,8844.67,8837.15,2492.52,22016079.46
2020-05-01 23:00:00,8800.52,8893.43,8837.15,8826.96,2637.27,23355490.89
2020-05-02 00:00:00,8762.0,8843.64,8826.96,8827.99,2148.83,18929699.56
2020-05-02 01:00:00,8771.03,8829.0,8827.99,8792.17,1467.74,12919521.8
2020-05-02 02:00:00,8753.0,8838.54,8792.17,8812.35,1561.93,13743351.68
2020-05-02 03:00:00,8792.95,8856.4,8812.35,8834.08,1696.1,14978887.1
2020-05-02 04:00:00,8792.0,8856.76,8834.08,8818.51,1685.41,14871567.31
2020-05-02 05:00:00,8782.62,8832.18,8818.51,8816.42,1159.56,10210033.24
2020-05-02 06:00:00,8806.83,8846.0,8816.42,8822.85,1840.99,16258521.45
2020-05-02 07:00:00,8783.49,8830.0,8822.85,8799.01,1810.69,15947508.15
2020-05-02 08:00:00,8768.0,8819.14,8799.01,8773.42,2269.56,19958508.48
2020-05-02 09:00:00,8772.02,8822.95,8773.42,8811.9,1366.68,12030742.04
